Date,Country,Confirmed,Recovered,Deaths,Active
1/28/20,Moldova,0,0,0,0
1/29/20,Moldova,0,0,0,0
1/30/20,Moldova,0,0,0,0
1/31/20,Moldova,0,0,0,0
2/1/2020,Moldova,0,0,0,0
2/2/2020,Moldova,0,0,0,0
2/3/2020,Moldova,0,0,0,0
2/4/2020,Moldova,0,0,0,0
2/5/2020,Moldova,0,0,0,0
2/6/2020,Moldova,0,0,0,0
2/7/2020,Moldova,0,0,0,0
2/8/2020,Moldova,0,0,0,0
2/9/2020,Moldova,0,0,0,0
2/10/2020,Moldova,0,0,0,0
2/11/2020,Moldova,0,0,0,0
2/12/2020,Moldova,0,0,0,0
2/13/20,Moldova,0,0,0,0
2/14/20,Moldova,0,0,0,0
2/15/20,Moldova,0,0,0,0
2/16/20,Moldova,0,0,0,0
2/17/20,Moldova,0,0,0,0
2/18/20,Moldova,0,0,0,0
2/19/20,Moldova,0,0,0,0
2/20/20,Moldova,0,0,0,0
2/21/20,Moldova,0,0,0,0
2/22/20,Moldova,0,0,0,0
2/23/20,Moldova,0,0,0,0
2/24/20,Moldova,0,0,0,0
2/25/20,Moldova,0,0,0,0
2/26/20,Moldova,0,0,0,0
2/27/20,Moldova,0,0,0,0
2/28/20,Moldova,0,0,0,0
2/29/20,Moldova,0,0,0,0
3/1/2020,Moldova,0,0,0,0
3/2/2020,Moldova,0,0,0,0
3/3/2020,Moldova,0,0,0,0
3/4/2020,Moldova,0,0,0,0
3/5/2020,Moldova,0,0,0,0
3/6/2020,Moldova,0,0,0,0
3/7/2020,Moldova,0,0,0,0
3/8/2020,Moldova,1,0,0,1
3/9/2020,Moldova,1,0,0,1
3/10/2020,Moldova,3,0,0,3
3/11/2020,Moldova,3,0,0,3
3/12/2020,Moldova,3,0,0,3
3/13/20,Moldova,6,0,0,6
3/14/20,Moldova,12,0,0,12
3/15/20,Moldova,23,0,0,23
3/16/20,Moldova,23,0,0,23
3/17/20,Moldova,30,1,0,29
3/18/20,Moldova,30,1,1,28
3/19/20,Moldova,49,1,1,47
3/20/20,Moldova,66,1,1,64
3/21/20,Moldova,80,1,1,78
3/22/20,Moldova,94,1,1,92
3/23/20,Moldova,109,1,1,107
3/24/20,Moldova,125,2,1,122
3/25/20,Moldova,149,2,1,146
3/26/20,Moldova,177,2,1,174
3/27/20,Moldova,199,2,2,195
3/28/20,Moldova,231,2,2,227
3/29/20,Moldova,263,2,2,259
3/30/20,Moldova,298,15,2,281
3/31/20,Moldova,353,18,4,331
4/1/2020,Moldova,423,23,5,395
4/2/2020,Moldova,505,23,6,476
4/3/2020,Moldova,591,26,8,557
4/4/2020,Moldova,752,29,12,711
4/5/2020,Moldova,864,30,15,819
4/6/2020,Moldova,965,37,19,909
4/7/2020,Moldova,1056,40,22,994
4/8/2020,Moldova,1174,40,27,1107
4/9/2020,Moldova,1289,50,29,1210
4/10/2020,Moldova,1438,56,29,1353
4/11/2020,Moldova,1560,75,30,1455
4/12/2020,Moldova,1662,94,31,1537
4/13/20,Moldova,1712,107,35,1570
4/14/20,Moldova,1934,134,40,1760
4/15/20,Moldova,2049,171,46,1832
4/16/20,Moldova,2154,235,54,1865
4/17/20,Moldova,2264,276,56,1932
4/18/20,Moldova,2378,391,57,1930
4/19/20,Moldova,2472,457,67,1948
4/20/20,Moldova,2548,457,70,2021
4/21/20,Moldova,2614,505,72,2037
4/22/20,Moldova,2778,560,75,2143
4/23/20,Moldova,2926,661,80,2185
4/24/20,Moldova,3110,755,84,2271
4/25/20,Moldova,3304,825,94,2385
4/26/20,Moldova,3408,895,96,2417
4/27/20,Moldova,3481,925,102,2454
4/28/20,Moldova,3638,975,103,2560
4/29/20,Moldova,3771,1114,111,2546
4/30/20,Moldova,3897,1182,116,2599
5/1/2020,Moldova,3980,1272,122,2586
5/2/2020,Moldova,4052,1334,124,2594
5/3/2020,Moldova,4121,1382,125,2614
5/4/2020,Moldova,4248,1423,132,2693
5/5/2020,Moldova,4363,1544,136,2683
5/6/2020,Moldova,4476,1658,143,2675
5/7/2020,Moldova,4605,1747,145,2713
5/8/2020,Moldova,4728,1826,150,2752
5/9/2020,Moldova,4867,1925,161,2781
5/10/2020,Moldova,4927,1958,169,2800
5/11/2020,Moldova,4995,1980,175,2840
5/12/2020,Moldova,5154,2069,182,2903
5/13/20,Moldova,5406,2176,185,3045
5/14/20,Moldova,5553,2228,194,3131
5/15/20,Moldova,5745,2228,202,3315
5/16/20,Moldova,5934,2344,207,3383
5/17/20,Moldova,6060,2344,211,3505
5/18/20,Moldova,6138,2425,217,3496
5/19/20,Moldova,6340,2508,221,3611
5/20/20,Moldova,6553,2953,228,3372
5/21/20,Moldova,6704,2953,233,3518
5/22/20,Moldova,6847,3369,237,3241
5/23/20,Moldova,6994,3452,242,3300
5/24/20,Moldova,7093,3713,250,3130
5/25/20,Moldova,7147,3802,261,3084
5/26/20,Moldova,7305,3884,267,3154
5/27/20,Moldova,7537,3884,274,3379
5/28/20,Moldova,7725,4123,282,3320
5/29/20,Moldova,7896,4278,288,3330
5/30/20,Moldova,8098,4455,291,3352
5/31/20,Moldova,8251,4581,295,3375
6/1/2020,Moldova,8360,4622,305,3433
6/2/2020,Moldova,8548,4738,307,3503
6/3/2020,Moldova,8795,4863,310,3622
6/4/2020,Moldova,9018,5009,315,3694
6/5/2020,Moldova,9247,5240,323,3684
6/6/2020,Moldova,9511,5450,331,3730
6/7/2020,Moldova,9700,5638,341,3721
6/8/2020,Moldova,9807,5738,353,3716
6/9/2020,Moldova,10025,5797,365,3863
6/10/2020,Moldova,10321,5930,371,4020
6/11/2020,Moldova,10727,6072,375,4280
6/12/2020,Moldova,11093,6229,385,4479
6/13/20,Moldova,11459,6421,398,4640
6/14/20,Moldova,11740,6623,406,4711
6/15/20,Moldova,11879,6794,411,4674
6/16/20,Moldova,12254,6901,423,4930
6/17/20,Moldova,12732,7077,433,5222
6/18/20,Moldova,13106,7252,444,5410
6/19/20,Moldova,13556,7525,450,5581
6/20/20,Moldova,13953,7745,464,5744
6/21/20,Moldova,14200,7896,473,5831
6/22/20,Moldova,14363,8019,480,5864
6/23/20,Moldova,14714,8212,490,6012
6/24/20,Moldova,15078,8400,495,6183
6/25/20,Moldova,15453,8599,502,6352
6/26/20,Moldova,15776,8765,515,6496
6/27/20,Moldova,16080,8963,521,6596
6/28/20,Moldova,16250,9081,530,6639
6/29/20,Moldova,16357,9229,536,6592
6/30/20,Moldova,16613,9382,545,6686
7/1/2020,Moldova,16898,9594,549,6755
7/2/2020,Moldova,17150,9846,560,6744
7/3/2020,Moldova,17445,10093,572,6780
7/4/2020,Moldova,17672,10396,580,6696
7/5/2020,Moldova,17814,10718,585,6511
7/6/2020,Moldova,17906,11047,592,6267
7/7/2020,Moldova,18141,11241,603,6297
7/8/2020,Moldova,18471,11549,614,6308
7/9/2020,Moldova,18666,11936,624,6106
7/10/2020,Moldova,18924,12188,635,6101
7/11/2020,Moldova,19208,12456,640,6112
7/12/2020,Moldova,19382,12667,642,6073
7/13/20,Moldova,19439,12793,649,5997
7/14/20,Moldova,19708,13033,655,6020
7/15/20,Moldova,20040,13298,659,6083
7/16/20,Moldova,20264,13640,666,5958
7/17/20,Moldova,20494,13913,675,5906
7/18/20,Moldova,20794,14183,680,5931
7/19/20,Moldova,20980,14376,684,5920
7/20/20,Moldova,21115,14467,695,5953
7/21/20,Moldova,21442,14599,707,6136
7/22/20,Moldova,21798,14856,712,6230
7/23/20,Moldova,22105,15174,719,6212
7/24/20,Moldova,22483,15407,726,6350
7/25/20,Moldova,22828,15608,732,6488
7/26/20,Moldova,23034,15909,735,6390
7/27/20,Moldova,23154,16154,748,6252
7/28/20,Moldova,23521,16462,753,6306
7/29/20,Moldova,23947,16785,759,6403
7/30/20,Moldova,24343,17040,771,6532
7/31/20,Moldova,24733,17269,778,6686
8/1/2020,Moldova,25113,17571,788,6754
8/2/2020,Moldova,25362,17816,791,6755
8/3/2020,Moldova,25482,17942,800,6740
8/4/2020,Moldova,25814,18167,810,6837
8/5/2020,Moldova,26222,18167,823,7232
8/6/2020,Moldova,26628,18676,828,7124
8/7/2020,Moldova,26990,18918,835,7237
8/8/2020,Moldova,27443,19100,841,7502
8/9/2020,Moldova,27660,19300,845,7515
8/10/2020,Moldova,27841,19300,850,7691
8/11/2020,Moldova,28223,19740,857,7626
8/12/2020,Moldova,28697,19998,863,7836
8/13/20,Moldova,29087,20276,878,7933
8/14/20,Moldova,29483,20556,884,8043
8/15/20,Moldova,29905,20908,895,8102
8/16/20,Moldova,30183,21220,896,8067
8/17/20,Moldova,30377,21220,908,8249
8/18/20,Moldova,30789,21885,908,7996
8/19/20,Moldova,31415,21885,914,8616
8/20/20,Moldova,31937,21885,921,9131
8/21/20,Moldova,32484,22683,929,8872
8/22/20,Moldova,33072,22683,935,9454
8/23/20,Moldova,33478,22683,940,9855
8/24/20,Moldova,33828,23570,945,9313
8/25/20,Moldova,34358,23869,960,9529
8/26/20,Moldova,34982,24156,967,9859
8/27/20,Moldova,35546,24156,977,10413
8/28/20,Moldova,35904,24156,981,10767
8/29/20,Moldova,36404,25139,990,10275
8/30/20,Moldova,36700,25139,992,10569
8/31/20,Moldova,36920,25872,995,10053
9/1/2020,Moldova,37208,25872,1008,10328
9/2/2020,Moldova,37740,26189,1024,10527
9/3/2020,Moldova,38372,27017,1036,10319
9/4/2020,Moldova,38906,27017,1047,10842
9/5/2020,Moldova,39473,27799,1063,10611
9/6/2020,Moldova,39797,27799,1063,10935
9/7/2020,Moldova,40055,27799,1074,11182
9/8/2020,Moldova,40556,28578,1087,10891
9/9/2020,Moldova,41144,28962,1096,11086
9/10/2020,Moldova,41704,28962,1106,11636
9/11/2020,Moldova,42183,30437,1114,10632
9/12/2020,Moldova,42714,30437,1117,11160
9/13/20,Moldova,42978,30437,1123,11418
9/14/20,Moldova,43207,30437,1129,11641
9/15/20,Moldova,43734,32293,1143,10298
9/16/20,Moldova,44361,32732,1159,10470
9/17/20,Moldova,44983,33239,1170,10574
9/18/20,Moldova,45648,33734,1186,10728
9/19/20,Moldova,46336,34236,1201,10899
9/20/20,Moldova,46596,34236,1203,11157
9/21/20,Moldova,46796,35018,1211,10567
9/22/20,Moldova,47446,35542,1230,10674
9/23/20,Moldova,48232,36071,1244,10917
9/24/20,Moldova,48953,36643,1252,11058
9/25/20,Moldova,49666,37023,1264,11379
9/26/20,Moldova,50534,37440,1279,11815
9/27/20,Moldova,50875,37842,1287,11746
9/28/20,Moldova,51194,38217,1301,11676
9/29/20,Moldova,52029,38579,1310,12140
9/30/20,Moldova,53042,38997,1320,12725
10/1/2020,Moldova,54064,39499,1336,13229
10/2/2020,Moldova,55016,40002,1344,13670
10/3/2020,Moldova,55888,40475,1353,14060
10/4/2020,Moldova,56579,40955,1366,14258
10/5/2020,Moldova,56901,41467,1375,14059
10/6/2020,Moldova,57732,41938,1389,14405
10/7/2020,Moldova,58794,42480,1406,14908
10/8/2020,Moldova,59915,43008,1424,15483
10/9/2020,Moldova,60833,43489,1442,15902
10/10/2020,Moldova,61762,43982,1458,16322
10/11/2020,Moldova,62151,44357,1461,16333
10/12/2020,Moldova,62618,44728,1478,16412
10/13/20,Moldova,63275,45102,1495,16678
10/14/20,Moldova,64424,45545,1514,17365
10/15/20,Moldova,65076,46010,1530,17536
10/16/20,Moldova,65860,46543,1549,17768
10/17/20,Moldova,66652,47230,1569,17853
10/18/20,Moldova,67050,47842,1584,17624
10/19/20,Moldova,67302,48493,1600,17209
10/20/20,Moldova,67958,49083,1617,17258
10/21/20,Moldova,68791,49702,1630,17459
10/22/20,Moldova,69568,50422,1641,17505
10/23/20,Moldova,70256,51102,1654,17500
10/24/20,Moldova,71089,51719,1669,17701
10/25/20,Moldova,71503,52290,1685,17528
10/26/20,Moldova,71811,52730,1700,17381
10/27/20,Moldova,72460,53201,1710,17549
10/28/20,Moldova,73321,53816,1729,17776
10/29/20,Moldova,74233,54495,1747,17991
10/30/20,Moldova,75201,55190,1766,18245
10/31/20,Moldova,76040,55782,1785,18473
11/1/2020,Moldova,76582,56312,1800,18470
11/2/2020,Moldova,76777,56875,1818,18084
11/3/2020,Moldova,77487,57402,1838,18247
11/4/2020,Moldova,78507,58292,1851,18364
11/5/2020,Moldova,79566,59220,1866,18480
11/6/2020,Moldova,80501,60220,1882,18399
11/7/2020,Moldova,81675,61314,1891,18470
11/8/2020,Moldova,82346,62508,1893,17945
11/9/2020,Moldova,82677,63646,1912,17119
11/10/2020,Moldova,83592,64826,1930,16836
11/11/2020,Moldova,84707,66115,1950,16642
11/12/2020,Moldova,86038,67270,1969,16799
11/13/20,Moldova,87361,68392,1987,16982
11/14/20,Moldova,88772,69526,2006,17240
11/15/20,Moldova,89279,70812,2019,16448
11/16/20,Moldova,89843,71874,2035,15934
11/17/20,Moldova,90912,73059,2054,15799
11/18/20,Moldova,92519,74229,2072,16218
11/19/20,Moldova,93961,75530,2091,16340
11/20/20,Moldova,95383,76880,2111,16392
11/21/20,Moldova,96689,78112,2130,16447
11/22/20,Moldova,97941,79556,2149,16236
11/23/20,Moldova,98418,80882,2169,15367
11/24/20,Moldova,99633,82335,2188,15110
11/25/20,Moldova,101203,83789,2209,15205
11/26/20,Moldova,102894,90485,2229,10180
11/27/20,Moldova,104140,91797,2250,10093
11/28/20,Moldova,105852,93028,2269,10555
1/22/20,Monaco,0,0,0,0
1/23/20,Monaco,0,0,0,0
1/24/20,Monaco,0,0,0,0
1/25/20,Monaco,0,0,0,0
1/26/20,Monaco,0,0,0,0
1/27/20,Monaco,0,0,0,0
1/28/20,Monaco,0,0,0,0
1/29/20,Monaco,0,0,0,0
1/30/20,Monaco,0,0,0,0
1/31/20,Monaco,0,0,0,0
2/1/2020,Monaco,0,0,0,0
2/2/2020,Monaco,0,0,0,0
2/3/2020,Monaco,0,0,0,0
2/4/2020,Monaco,0,0,0,0
2/5/2020,Monaco,0,0,0,0
2/6/2020,Monaco,0,0,0,0
2/7/2020,Monaco,0,0,0,0
2/8/2020,Monaco,0,0,0,0
2/9/2020,Monaco,0,0,0,0
2/10/2020,Monaco,0,0,0,0
2/11/2020,Monaco,0,0,0,0
2/12/2020,Monaco,0,0,0,0
2/13/20,Monaco,0,0,0,0
2/14/20,Monaco,0,0,0,0
2/15/20,Monaco,0,0,0,0
2/16/20,Monaco,0,0,0,0
2/17/20,Monaco,0,0,0,0
2/18/20,Monaco,0,0,0,0
2/19/20,Monaco,0,0,0,0
2/20/20,Monaco,0,0,0,0
2/21/20,Monaco,0,0,0,0
2/22/20,Monaco,0,0,0,0
2/23/20,Monaco,0,0,0,0
2/24/20,Monaco,0,0,0,0
2/25/20,Monaco,0,0,0,0
2/26/20,Monaco,0,0,0,0
2/27/20,Monaco,0,0,0,0
2/28/20,Monaco,0,0,0,0
2/29/20,Monaco,1,0,0,1
3/1/2020,Monaco,1,0,0,1
3/2/2020,Monaco,1,0,0,1
3/3/2020,Monaco,1,0,0,1
3/4/2020,Monaco,1,0,0,1
3/5/2020,Monaco,1,0,0,1
3/6/2020,Monaco,1,0,0,1
3/7/2020,Monaco,1,0,0,1
3/8/2020,Monaco,1,0,0,1
3/9/2020,Monaco,1,0,0,1
3/10/2020,Monaco,1,0,0,1
3/11/2020,Monaco,1,0,0,1
3/12/2020,Monaco,2,0,0,2
3/13/20,Monaco,2,0,0,2
3/14/20,Monaco,2,0,0,2
3/15/20,Monaco,2,0,0,2
3/16/20,Monaco,7,0,0,7
3/17/20,Monaco,7,0,0,7
3/18/20,Monaco,7,0,0,7
3/19/20,Monaco,7,0,0,7
3/20/20,Monaco,11,0,0,11
3/21/20,Monaco,11,0,0,11
3/22/20,Monaco,23,1,0,22
3/23/20,Monaco,23,1,0,22
3/24/20,Monaco,23,1,0,22
3/25/20,Monaco,31,1,0,30
3/26/20,Monaco,33,1,0,32
3/27/20,Monaco,42,1,0,41
3/28/20,Monaco,42,1,0,41
3/29/20,Monaco,46,1,1,44
3/30/20,Monaco,49,1,1,47
3/31/20,Monaco,52,2,1,49
4/1/2020,Monaco,55,2,1,52
4/2/2020,Monaco,60,2,1,57
4/3/2020,Monaco,64,3,1,60
4/4/2020,Monaco,66,3,1,62
4/5/2020,Monaco,73,3,1,69
4/6/2020,Monaco,77,4,1,72
4/7/2020,Monaco,79,4,1,74
4/8/2020,Monaco,81,4,1,76
4/9/2020,Monaco,84,5,1,78
4/10/2020,Monaco,90,5,1,84
4/11/2020,Monaco,92,5,1,86
4/12/2020,Monaco,93,6,1,86
4/13/20,Monaco,93,6,1,86
4/14/20,Monaco,93,6,1,86
4/15/20,Monaco,93,12,3,78
4/16/20,Monaco,93,12,3,78
4/17/20,Monaco,94,20,3,71
4/18/20,Monaco,94,22,3,69
4/19/20,Monaco,94,22,3,69
4/20/20,Monaco,94,23,3,68
4/21/20,Monaco,94,26,3,65
4/22/20,Monaco,94,26,3,65
4/23/20,Monaco,94,35,4,55
4/24/20,Monaco,94,41,4,49
4/25/20,Monaco,94,42,4,48
4/26/20,Monaco,94,42,4,48
4/27/20,Monaco,95,42,4,49
4/28/20,Monaco,95,50,4,41
4/29/20,Monaco,95,58,4,33
4/30/20,Monaco,95,64,4,27
5/1/2020,Monaco,95,73,4,18
5/2/2020,Monaco,95,78,4,13
5/3/2020,Monaco,95,78,4,13
5/4/2020,Monaco,95,78,4,13
5/5/2020,Monaco,95,81,4,10
5/6/2020,Monaco,95,82,4,9
5/7/2020,Monaco,95,82,4,9
5/8/2020,Monaco,95,82,4,9
5/9/2020,Monaco,96,82,4,10
5/10/2020,Monaco,96,82,4,10
5/11/2020,Monaco,96,85,4,7
5/12/2020,Monaco,96,85,4,7
5/13/20,Monaco,96,87,4,5
5/14/20,Monaco,96,87,4,5
5/15/20,Monaco,96,87,4,5
5/16/20,Monaco,96,87,4,5
5/17/20,Monaco,96,87,4,5
5/18/20,Monaco,97,87,4,6
5/19/20,Monaco,97,87,4,6
5/20/20,Monaco,97,90,4,3
5/21/20,Monaco,97,90,4,3
5/22/20,Monaco,97,90,4,3
5/23/20,Monaco,98,90,4,4
5/24/20,Monaco,98,90,4,4
5/25/20,Monaco,98,90,4,4
5/26/20,Monaco,98,90,4,4
5/27/20,Monaco,98,90,4,4
5/28/20,Monaco,98,90,4,4
5/29/20,Monaco,98,90,4,4
5/30/20,Monaco,99,90,4,5
5/31/20,Monaco,99,90,4,5
6/1/2020,Monaco,99,90,4,5
6/2/2020,Monaco,99,90,4,5
6/3/2020,Monaco,99,90,4,5
6/4/2020,Monaco,99,92,4,3
6/5/2020,Monaco,99,93,4,2
6/6/2020,Monaco,99,93,4,2
6/7/2020,Monaco,99,93,4,2
6/8/2020,Monaco,99,93,4,2
6/9/2020,Monaco,99,93,4,2
6/10/2020,Monaco,99,93,4,2
6/11/2020,Monaco,99,93,4,2
6/12/2020,Monaco,99,93,4,2
6/13/20,Monaco,99,93,4,2
6/14/20,Monaco,99,93,4,2
6/15/20,Monaco,99,93,4,2
6/16/20,Monaco,99,94,4,1
6/17/20,Monaco,99,94,4,1
6/18/20,Monaco,99,94,4,1
6/19/20,Monaco,99,94,4,1
6/20/20,Monaco,99,94,4,1
6/21/20,Monaco,100,94,4,2
6/22/20,Monaco,101,95,4,2
6/23/20,Monaco,101,95,4,2
6/24/20,Monaco,102,95,4,3
6/25/20,Monaco,102,95,4,3
6/26/20,Monaco,102,95,4,3
6/27/20,Monaco,103,95,4,4
6/28/20,Monaco,103,95,4,4
6/29/20,Monaco,103,95,4,4
6/30/20,Monaco,103,95,4,4
7/1/2020,Monaco,103,95,4,4
7/2/2020,Monaco,106,95,4,7
7/3/2020,Monaco,106,95,4,7
7/4/2020,Monaco,106,95,4,7
7/5/2020,Monaco,108,95,4,9
7/6/2020,Monaco,108,95,4,9
7/7/2020,Monaco,108,95,4,9
7/8/2020,Monaco,108,95,4,9
7/9/2020,Monaco,108,96,4,8
7/10/2020,Monaco,108,96,4,8
7/11/2020,Monaco,109,96,4,9
7/12/2020,Monaco,109,97,4,8
7/13/20,Monaco,109,97,4,8
7/14/20,Monaco,109,97,4,8
7/15/20,Monaco,109,97,4,8
7/16/20,Monaco,109,98,4,7
7/17/20,Monaco,109,98,4,7
7/18/20,Monaco,109,98,4,7
7/19/20,Monaco,109,98,4,7
7/20/20,Monaco,109,100,4,5
7/21/20,Monaco,111,100,4,7
7/22/20,Monaco,112,100,4,8
7/23/20,Monaco,114,100,4,10
7/24/20,Monaco,116,100,4,12
7/25/20,Monaco,116,104,4,8
7/26/20,Monaco,116,104,4,8
7/27/20,Monaco,116,104,4,8
7/28/20,Monaco,117,104,4,9
7/29/20,Monaco,120,105,4,11
7/30/20,Monaco,120,105,4,11
7/31/20,Monaco,120,105,4,11
8/1/2020,Monaco,120,105,4,11
8/2/2020,Monaco,120,105,4,11
8/3/2020,Monaco,121,105,4,12
8/4/2020,Monaco,123,105,4,14
8/5/2020,Monaco,125,105,4,16
8/6/2020,Monaco,125,105,4,16
8/7/2020,Monaco,128,105,4,19
8/8/2020,Monaco,131,112,4,15
8/9/2020,Monaco,133,113,4,16
8/10/2020,Monaco,133,113,4,16
8/11/2020,Monaco,138,113,4,21
8/12/2020,Monaco,141,114,4,23
8/13/20,Monaco,144,114,4,26
8/14/20,Monaco,146,114,4,28
8/15/20,Monaco,146,114,4,28
8/16/20,Monaco,146,114,4,28
8/17/20,Monaco,148,114,4,30
8/18/20,Monaco,148,114,4,30
8/19/20,Monaco,148,114,4,30
8/20/20,Monaco,150,115,4,31
8/21/20,Monaco,154,116,4,34
8/22/20,Monaco,154,116,4,34
8/23/20,Monaco,154,116,4,34
8/24/20,Monaco,154,116,4,34
8/25/20,Monaco,154,116,4,34
8/26/20,Monaco,154,116,4,34
8/27/20,Monaco,154,116,4,34
8/28/20,Monaco,154,116,4,34
8/29/20,Monaco,154,116,4,34
8/30/20,Monaco,154,116,4,34
8/31/20,Monaco,154,116,4,34
9/1/2020,Monaco,154,116,4,34
9/2/2020,Monaco,142,91,1,50
9/3/2020,Monaco,143,94,1,48
9/4/2020,Monaco,147,97,1,49
9/5/2020,Monaco,147,102,1,44
9/6/2020,Monaco,147,102,1,44
9/7/2020,Monaco,153,102,1,50
9/8/2020,Monaco,156,107,1,48
9/9/2020,Monaco,161,107,1,53
9/10/2020,Monaco,165,107,1,57
9/11/2020,Monaco,168,123,1,44
9/12/2020,Monaco,169,123,1,45
9/13/20,Monaco,171,128,1,42
9/14/20,Monaco,177,132,1,44
9/15/20,Monaco,178,133,1,44
9/16/20,Monaco,181,137,1,43
9/17/20,Monaco,186,147,1,38
9/18/20,Monaco,191,152,1,38
9/19/20,Monaco,192,152,1,39
9/20/20,Monaco,193,153,1,39
9/21/20,Monaco,195,159,1,35
9/22/20,Monaco,197,163,1,33
9/23/20,Monaco,199,165,1,33
9/24/20,Monaco,205,166,1,38
9/25/20,Monaco,208,167,2,39
9/26/20,Monaco,210,169,2,39
9/27/20,Monaco,210,169,2,39
9/28/20,Monaco,212,174,2,36
9/29/20,Monaco,214,178,2,34
9/30/20,Monaco,218,181,2,35
10/1/2020,Monaco,219,187,2,30
10/2/2020,Monaco,221,188,2,31
10/3/2020,Monaco,222,188,2,32
10/4/2020,Monaco,222,189,2,31
10/5/2020,Monaco,223,193,2,28
10/6/2020,Monaco,224,198,2,24
10/7/2020,Monaco,227,202,2,23
10/8/2020,Monaco,229,207,2,20
10/9/2020,Monaco,233,209,2,22
10/10/2020,Monaco,233,209,2,22
10/11/2020,Monaco,234,209,2,23
10/12/2020,Monaco,236,213,2,21
10/13/20,Monaco,241,217,2,22
10/14/20,Monaco,248,217,2,29
10/15/20,Monaco,253,217,2,34
10/16/20,Monaco,255,217,2,36
10/17/20,Monaco,260,217,2,41
10/18/20,Monaco,265,217,2,46
10/19/20,Monaco,268,222,2,44
10/20/20,Monaco,271,227,2,42
10/21/20,Monaco,273,231,2,40
10/22/20,Monaco,281,233,2,46
10/23/20,Monaco,295,241,2,52
10/24/20,Monaco,296,244,2,50
10/25/20,Monaco,306,244,2,60
10/26/20,Monaco,310,250,2,58
10/27/20,Monaco,320,256,2,62
10/28/20,Monaco,337,256,2,79
10/29/20,Monaco,347,264,2,81
10/30/20,Monaco,355,273,2,80
10/31/20,Monaco,359,273,2,84
11/1/2020,Monaco,366,274,2,90
11/2/2020,Monaco,375,281,2,92
11/3/2020,Monaco,397,293,2,102
11/4/2020,Monaco,412,293,2,117
11/5/2020,Monaco,430,318,2,110
11/6/2020,Monaco,454,331,2,121
11/7/2020,Monaco,483,331,2,150
11/8/2020,Monaco,486,345,2,139
11/9/2020,Monaco,490,369,2,119
11/10/2020,Monaco,512,378,2,132
11/11/2020,Monaco,524,390,2,132
11/12/2020,Monaco,532,408,2,122
11/13/20,Monaco,540,426,2,112
11/14/20,Monaco,545,446,2,97
11/15/20,Monaco,548,450,2,96
11/16/20,Monaco,552,462,2,88
11/17/20,Monaco,557,467,3,87
11/18/20,Monaco,565,487,3,75
11/19/20,Monaco,573,497,3,73
11/20/20,Monaco,577,504,3,70
11/21/20,Monaco,581,507,3,71
11/22/20,Monaco,582,512,3,67
11/23/20,Monaco,583,518,3,62
11/24/20,Monaco,587,523,3,61
11/25/20,Monaco,594,530,3,61
11/26/20,Monaco,600,530,3,67
11/27/20,Monaco,603,532,3,68
11/28/20,Monaco,607,537,3,67
1/22/20,Mongolia,0,0,0,0
1/23/20,Mongolia,0,0,0,0
1/24/20,Mongolia,0,0,0,0
1/25/20,Mongolia,0,0,0,0
1/26/20,Mongolia,0,0,0,0
1/27/20,Mongolia,0,0,0,0
1/28/20,Mongolia,0,0,0,0
1/29/20,Mongolia,0,0,0,0
1/30/20,Mongolia,0,0,0,0
1/31/20,Mongolia,0,0,0,0
2/1/2020,Mongolia,0,0,0,0
2/2/2020,Mongolia,0,0,0,0
2/3/2020,Mongolia,0,0,0,0
2/4/2020,Mongolia,0,0,0,0
2/5/2020,Mongolia,0,0,0,0
2/6/2020,Mongolia,0,0,0,0
2/7/2020,Mongolia,0,0,0,0
2/8/2020,Mongolia,0,0,0,0
2/9/2020,Mongolia,0,0,0,0
2/10/2020,Mongolia,0,0,0,0
2/11/2020,Mongolia,0,0,0,0
2/12/2020,Mongolia,0,0,0,0
2/13/20,Mongolia,0,0,0,0
2/14/20,Mongolia,0,0,0,0
2/15/20,Mongolia,0,0,0,0
2/16/20,Mongolia,0,0,0,0
2/17/20,Mongolia,0,0,0,0
2/18/20,Mongolia,0,0,0,0
2/19/20,Mongolia,0,0,0,0
2/20/20,Mongolia,0,0,0,0
2/21/20,Mongolia,0,0,0,0
2/22/20,Mongolia,0,0,0,0
2/23/20,Mongolia,0,0,0,0
2/24/20,Mongolia,0,0,0,0
2/25/20,Mongolia,0,0,0,0
2/26/20,Mongolia,0,0,0,0
2/27/20,Mongolia,0,0,0,0
2/28/20,Mongolia,0,0,0,0
2/29/20,Mongolia,0,0,0,0
3/1/2020,Mongolia,0,0,0,0
3/2/2020,Mongolia,0,0,0,0
3/3/2020,Mongolia,0,0,0,0
3/4/2020,Mongolia,0,0,0,0
3/5/2020,Mongolia,0,0,0,0
3/6/2020,Mongolia,0,0,0,0
3/7/2020,Mongolia,0,0,0,0
3/8/2020,Mongolia,0,0,0,0
3/9/2020,Mongolia,0,0,0,0
3/10/2020,Mongolia,1,0,0,1
3/11/2020,Mongolia,1,0,0,1
3/12/2020,Mongolia,1,0,0,1
3/13/20,Mongolia,1,0,0,1
3/14/20,Mongolia,1,0,0,1
3/15/20,Mongolia,1,0,0,1
3/16/20,Mongolia,1,0,0,1
3/17/20,Mongolia,5,0,0,5
3/18/20,Mongolia,6,0,0,6
3/19/20,Mongolia,6,0,0,6
3/20/20,Mongolia,6,0,0,6
